HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
636,Nilufar Kholmatov,Nilufar Kholmatov,Danghara,Sino,+992-900-000-636,2024-03-08,2024-08-12,Warranty claim,Operational
637,Farrukh Boboev,Farrukh Boboev,Norak,Somoni,+992-900-000-637,2018-10-01,2019-03-29,Controller firmware updated,In Service
638,Rustam Karimov,Rustam Karimov,Hisor,Dushanbe,+992-900-000-638,2019-02-09,2019-06-19,Warranty claim,Operational
639,Shavkat Yuldoshev,Shavkat Yuldoshev,Roghun,Shohmansur,+992-900-000-639,2020-11-14,2021-02-22,Battery replaced,Operational
640,Bakhtiyor Nazarov,Bakhtiyor Nazarov,Shahriston,Dushanbe,+992-900-000-640,2025-05-09,2025-07-10,Controller firmware updated,Operational
641,Nozima Karimov,Nozima Karimov,Roghun,Badakhshan,+992-900-000-641,2022-02-20,2022-06-19,Controller firmware updated,Operational
642,Malika Karimov,Mehribon Iskandarov,Panjakent,Dushanbe,+992-900-000-642,2023-10-29,2024-02-05,,Operational
643,Nilufar Kholmatov,Nilufar Kholmatov,Norak,Somoni,+992-900-000-643,2020-10-15,2023-12-26,No issues reported,In Service
644,Nilufar Abdullayev,Nilufar Abdullayev,Panjakent,Somoni,+992-900-000-644,2024-06-19,2024-12-19,No issues reported,Operational
645,Umar Mirzoev,Rustam Mustafoev,Norak,Badakhshan,+992-900-000-645,2023-08-30,2024-08-09,No issues reported,Operational
646,Farzona Gafurov,Madina Boboev,Norak,Rasht,+992-900-000-646,2022-03-03,2024-06-24,Panel cleaning done,Operational
647,Mehribon Boboev,Mehribon Boboev,Istaravshan,Firdavsi,+992-900-000-647,2020-05-26,2022-07-03,Panel cleaning done,Operational
648,Suhrob Tursunov,Suhrob Tursunov,Hisor,Sino,+992-900-000-648,2022-06-15,2022-06-15,Check inverter noise,Operational
649,Komron Mahmudov,Komron Mahmudov,Khorog,RRS,+992-900-000-649,2018-01-27,2021-06-10,Initial install,Operational
650,Behruz Rahmonov,Bakhtiyor Tursunov,Shahriston,Firdavsi,+992-900-000-650,2023-09-26,2025-04-17,Warranty claim,In Service
651,Humayun Saidov,Humayun Saidov,Vahdat,Khatlon,+992-900-000-651,2019-07-21,2022-07-10,Battery replaced,In Service
652,Akbar Khudoyorov,Akbar Khudoyorov,Bokhtar,GBAO,+992-900-000-652,2024-05-25,2024-12-15,Warranty claim,In Service
653,Suhrob Nazarov,Nozima Yuldoshev,Khorog,Sino,+992-900-000-653,2024-06-18,2025-08-11,,Operational
654,Komron Karimov,Zarina Kholmatov,Panjakent,Sughd,+992-900-000-654,2021-10-01,2023-09-13,Controller firmware updated,Operational
655,Muhammad Saidov,Akbar Mahmudov,Shahriston,Sughd,+992-900-000-655,2025-02-09,2025-08-27,No issues reported,Operational
656,Komron Hamidov,Komron Hamidov,Norak,Shohmansur,+992-900-000-656,2019-09-05,2023-05-05,User requested upgrade,Operational
657,Humayun Karimov,Shavkat Gafurov,Murghab,Shohmansur,+992-900-000-657,2024-06-14,2025-02-27,,Operational
658,Komron Kholmatov,Komron Kholmatov,Vahdat,GBAO,+992-900-000-658,2023-05-04,2024-12-09,Check inverter noise,Operational
659,Shavkat Tursunov,Shavkat Tursunov,Norak,Badakhshan,+992-900-000-659,2019-06-19,2020-12-22,Needs inspection,Operational
660,Kamila Kholmatov,Daler Abdullayev,Istaravshan,Firdavsi,+992-900-000-660,2020-10-05,2022-02-13,,Operational
661,Farrukh Boboev,Zarina Nazarov,Panjakent,Somoni,+992-900-000-661,2022-08-22,2025-01-05,Battery replaced,Operational
662,Behruz Salimov,Behruz Salimov,Khujand,RRS,+992-900-000-662,2019-11-25,2023-10-27,Warranty claim,In Service
663,Nozima Gafurov,Nozima Gafurov,Hisor,Sughd,+992-900-000-663,2020-08-14,2021-09-26,No issues reported,Operational
664,Javlon Nazarov,Javlon Nazarov,Khujand,Dushanbe,+992-900-000-664,2024-12-18,2025-03-03,Controller firmware updated,In Service
665,Komron Rahmonov,Komron Rahmonov,Murghab,GBAO,+992-900-000-665,2021-06-03,2023-12-11,Needs inspection,Operational
666,Daler Abdullayev,Daler Abdullayev,Norak,Firdavsi,+992-900-000-666,2020-11-25,2023-12-23,Needs inspection,Operational
667,Humayun Rahmonov,Humayun Rahmonov,Shahriston,Somoni,+992-900-000-667,2023-11-28,2024-01-11,Follow-up visit,Operational
668,Komron Juraev,Farzona Tursunov,Khujand,Sino,+992-900-000-668,2025-05-05,2025-05-06,,Operational
669,Sherzod Salimov,Timur Iskandarov,Ishkoshim,Somoni,+992-900-000-669,2022-05-03,2023-08-19,Cable maintenance,Operational
670,Bakhtiyor Saidov,Kamila Mahmudov,Norak,GBAO,+992-900-000-670,2020-02-03,2021-03-16,User requested upgrade,In Service
671,Nilufar Rahmonov,Nilufar Rahmonov,Shahriston,Firdavsi,+992-900-000-671,2021-06-02,2023-04-16,Needs inspection,Operational
672,Rustam Rahmonov,Rustam Rahmonov,Vahdat,Rasht,+992-900-000-672,2025-01-04,2025-03-22,Initial install,In Service
673,Malika Tursunov,Dilshod Tursunov,Shahriston,Badakhshan,+992-900-000-673,2018-05-01,2024-07-21,Follow-up visit,Operational
674,Behruz Kholmatov,Farid Kholmatov,Norak,Somoni,+992-900-000-674,2024-11-13,2025-03-09,Cable maintenance,Operational
675,Humayun Mirzoev,Muhammad Mahmudov,Vahdat,Sino,+992-900-000-675,2024-01-30,2024-06-12,Initial install,Operational
676,Zarina Abdullayev,Daler Islomov,Bokhtar,Firdavsi,+992-900-000-676,2019-07-08,2024-05-03,Panel cleaning done,Operational
677,Muhammad Sharipov,Behruz Nazarov,Norak,Firdavsi,+992-900-000-677,2019-04-30,2021-05-23,Battery replaced,In Service
678,Humayun Rahmonov,Madina Mirzoev,Tursunzoda,RRS,+992-900-000-678,2022-12-20,2025-01-21,Controller firmware updated,In Service
679,Muhammad Tursunov,Muhammad Tursunov,Kulob,GBAO,+992-900-000-679,2019-06-23,2021-07-18,,Operational
680,Farzona Mahmudov,Farzona Mahmudov,Istaravshan,Shohmansur,+992-900-000-680,2020-08-03,2023-12-07,Initial install,Operational
681,Timur Salimov,Timur Salimov,Murghab,Sino,+992-900-000-681,2019-07-04,2025-02-19,Controller firmware updated,Operational
682,Bakhtiyor Salimov,Bakhtiyor Salimov,Tursunzoda,Sino,+992-900-000-682,2023-04-25,2023-09-12,,Operational
683,Alisher Mirzoev,Timur Tursunov,Tursunzoda,Dushanbe,+992-900-000-683,2020-04-10,2024-07-09,Initial install,Operational
684,Muhammad Gafurov,Kamila Boboev,Ishkoshim,Sino,+992-900-000-684,2020-10-07,2023-03-01,Cable maintenance,Operational
685,Farzona Kholmatov,Shavkat Mahmudov,Roghun,Shohmansur,+992-900-000-685,2024-08-29,2025-05-30,User requested upgrade,Operational
686,Bakhtiyor Karimov,Bakhtiyor Karimov,Hisor,Sino,+992-900-000-686,2018-06-23,2021-03-25,User requested upgrade,Operational
687,Suhrob Karimov,Suhrob Karimov,Norak,Somoni,+992-900-000-687,2018-07-21,2020-09-05,Follow-up visit,Operational
688,Madina Iskandarov,Komron Gafurov,Khorog,Badakhshan,+992-900-000-688,2021-04-20,2024-09-26,,Operational
689,Madina Islomov,Madina Islomov,Danghara,Sino,+992-900-000-689,2019-01-06,2024-08-17,,Operational
690,Zarina Abdullayev,Zarina Abdullayev,Tursunzoda,Rasht,+992-900-000-690,2023-01-21,2023-02-15,,Operational
691,Madina Juraev,Farid Tursunov,Vahdat,Somoni,+992-900-000-691,2019-11-03,2021-03-23,,Operational
692,Iskandar Salimov,Iskandar Salimov,Roghun,Badakhshan,+992-900-000-692,2023-09-27,2025-06-14,,Operational
693,Shavkat Karimov,Muhammad Boboev,Istaravshan,Somoni,+992-900-000-693,2019-09-07,2021-07-02,Controller firmware updated,Operational
694,Javlon Karimov,Javlon Karimov,Bokhtar,Sino,+992-900-000-694,2021-03-28,2024-09-30,,Operational
695,Humayun Juraev,Humayun Juraev,Murghab,RRS,+992-900-000-695,2018-02-20,2023-04-13,Needs inspection,In Service
696,Nilufar Rahmonov,Nilufar Rahmonov,Hisor,Dushanbe,+992-900-000-696,2020-06-07,2023-09-25,No issues reported,Operational
697,Farrukh Gafurov,Farrukh Gafurov,Istaravshan,Sughd,+992-900-000-697,2020-09-29,2023-10-24,Follow-up visit,Operational
698,Nilufar Juraev,Nilufar Juraev,Khorog,Sughd,+992-900-000-698,2025-04-29,2025-06-12,,Operational
699,Alisher Sharipov,Komron Boboev,Shahriston,GBAO,+992-900-000-699,2018-07-20,2019-10-09,Cable maintenance,In Service
700,Rustam Iskandarov,Rustam Iskandarov,Roghun,Shohmansur,+992-900-000-700,2024-06-02,2025-07-10,User requested upgrade,Operational
701,Iskandar Sharipov,Iskandar Sharipov,Khujand,GBAO,+992-900-000-701,2021-05-10,2023-03-02,Battery replaced,In Service
702,Mehribon Nazarov,Mehribon Abdullayev,Panjakent,RRS,+992-900-000-702,2023-04-13,2023-08-28,,Operational
703,Sherzod Boboev,Sherzod Boboev,Norak,Dushanbe,+992-900-000-703,2020-05-06,2023-10-11,,Operational
704,Suhrob Hamidov,Kamila Mahmudov,Shahriston,RRS,+992-900-000-704,2022-10-16,2024-07-25,Follow-up visit,Operational
705,Farzona Salimov,Farzona Sharipov,Hisor,Firdavsi,+992-900-000-705,2025-02-01,2025-06-08,Needs inspection,In Service
706,Madina Mahmudov,Madina Mahmudov,Bokhtar,Dushanbe,+992-900-000-706,2018-01-07,2019-05-06,,Operational
707,Nozima Saidov,Daler Mahmudov,Tursunzoda,Badakhshan,+992-900-000-707,2018-07-06,2022-04-03,Battery replaced,Operational
708,Dilshod Juraev,Dilshod Juraev,Kulob,RRS,+992-900-000-708,2020-11-08,2025-04-14,,Operational
709,Malika Abdullayev,Malika Abdullayev,Khujand,GBAO,+992-900-000-709,2021-09-27,2023-08-27,Cable maintenance,Operational
710,Farzona Rahmonov,Daler Boboev,Ishkoshim,Rasht,+992-900-000-710,2023-05-17,2024-09-13,Panel cleaning done,Operational
711,Humayun Yuldoshev,Humayun Yuldoshev,Hisor,Firdavsi,+992-900-000-711,2021-10-04,2024-05-08,Panel cleaning done,In Service
712,Muhammad Karimov,Komron Sharipov,Roghun,Somoni,+992-900-000-712,2021-07-16,2024-08-26,User requested upgrade,Operational
713,Zarina Boboev,Madina Salimov,Panjakent,Khatlon,+992-900-000-713,2021-02-22,2021-04-26,Battery replaced,In Service
714,Dilshod Abdullayev,Zarina Mahmudov,Tursunzoda,Khatlon,+992-900-000-714,2024-09-03,2024-11-01,Controller firmware updated,In Service
715,Komron Boboev,Sherzod Mirzoev,Panjakent,Sino,+992-900-000-715,2020-08-31,2022-10-01,Needs inspection,In Service
716,Komron Juraev,Komron Juraev,Khorog,GBAO,+992-900-000-716,2022-03-13,2022-05-28,Panel cleaning done,Operational
717,Farid Gafurov,Farid Gafurov,Murghab,Sino,+992-900-000-717,2023-08-11,2024-01-15,Initial install,Operational
718,Kamila Hamidov,Kamila Hamidov,Vahdat,Khatlon,+992-900-000-718,2019-02-07,2024-11-21,No issues reported,In Service
719,Daler Karimov,Daler Karimov,Roghun,Firdavsi,+992-900-000-719,2019-04-20,2019-05-06,Follow-up visit,In Service
720,Umar Mahmudov,Behruz Gafurov,Shahriston,Sughd,+992-900-000-720,2019-02-27,2024-12-29,Panel cleaning done,Operational
721,Komron Rahmonov,Komron Rahmonov,Bokhtar,Somoni,+992-900-000-721,2020-05-09,2022-02-25,Initial install,Operational
722,Sherzod Abdullayev,Sherzod Abdullayev,Hisor,Somoni,+992-900-000-722,2019-04-27,2022-05-17,,Operational
723,Jamshid Rahmonov,Nilufar Hamidov,Panjakent,Dushanbe,+992-900-000-723,2024-02-01,2025-01-24,User requested upgrade,Operational
724,Humayun Iskandarov,Humayun Iskandarov,Khorog,GBAO,+992-900-000-724,2021-06-29,2024-12-05,Battery replaced,Operational
725,Alisher Islomov,Alisher Islomov,Shahriston,Somoni,+992-900-000-725,2018-07-26,2019-10-02,Cable maintenance,Operational
726,Farrukh Kholmatov,Farrukh Kholmatov,Istaravshan,Shohmansur,+992-900-000-726,2025-01-22,2025-08-24,Check inverter noise,Operational
727,Farzona Salimov,Farzona Salimov,Ishkoshim,Dushanbe,+992-900-000-727,2023-12-26,2024-03-15,Panel cleaning done,Operational
728,Zarina Islomov,Zarina Islomov,Murghab,Sino,+992-900-000-728,2019-02-03,2024-03-14,Follow-up visit,Operational
729,Bakhtiyor Gafurov,Bakhtiyor Gafurov,Kulob,Khatlon,+992-900-000-729,2024-12-01,2025-04-12,Battery replaced,Operational
730,Bakhtiyor Boboev,Madina Boboev,Hisor,Sino,+992-900-000-730,2018-05-04,2019-01-26,Needs inspection,Operational
731,Kamila Gafurov,Komron Salimov,Istaravshan,Shohmansur,+992-900-000-731,2019-06-06,2025-02-14,,Operational
732,Bakhtiyor Saidov,Bakhtiyor Saidov,Danghara,GBAO,+992-900-000-732,2021-05-22,2024-05-17,Needs inspection,Operational
733,Farrukh Khudoyorov,Farrukh Khudoyorov,Norak,Khatlon,+992-900-000-733,2023-05-30,2024-06-26,,Operational
734,Mehribon Sharipov,Mehribon Sharipov,Tursunzoda,Shohmansur,+992-900-000-734,2021-11-02,2024-11-21,Check inverter noise,Operational
735,Umar Nazarov,Bakhtiyor Sharipov,Ishkoshim,Sino,+992-900-000-735,2019-04-14,2024-06-22,Battery replaced,Operational
736,Mehribon Gafurov,Mehribon Gafurov,Tursunzoda,GBAO,+992-900-000-736,2024-09-16,2024-11-10,No issues reported,In Service
737,Javlon Kholmatov,Javlon Kholmatov,Danghara,Somoni,+992-900-000-737,2018-09-09,2019-09-14,Initial install,In Service
738,Madina Sharipov,Dilshod Rahmonov,Murghab,Khatlon,+992-900-000-738,2025-05-30,2025-06-18,Needs inspection,Operational
739,Shavkat Mahmudov,Shavkat Mahmudov,Kulob,Dushanbe,+992-900-000-739,2021-07-20,2023-03-25,Warranty claim,In Service
740,Umar Iskandarov,Muhammad Mirzoev,Roghun,Rasht,+992-900-000-740,2019-01-01,2025-07-14,,Operational
741,Malika Kholmatov,Jasur Iskandarov,Khujand,Rasht,+992-900-000-741,2024-02-27,2024-04-21,,Operational
742,Mehribon Salimov,Mehribon Salimov,Bokhtar,Sughd,+992-900-000-742,2020-08-21,2023-01-22,Check inverter noise,Operational
743,Dilshod Boboev,Shavkat Kholmatov,Tursunzoda,Firdavsi,+992-900-000-743,2020-05-15,2024-01-31,,Operational
744,Daler Abdullayev,Daler Abdullayev,Shahriston,Rasht,+992-900-000-744,2022-09-05,2023-07-17,Follow-up visit,In Service
745,Umar Islomov,Umar Islomov,Panjakent,Somoni,+992-900-000-745,2018-03-06,2019-10-16,Check inverter noise,In Service
746,Umar Mirzoev,Humayun Nazarov,Khorog,Somoni,+992-900-000-746,2022-08-31,2025-03-21,Panel cleaning done,Operational
747,Muhammad Mirzoev,Muhammad Mirzoev,Hisor,Firdavsi,+992-900-000-747,2022-10-04,2025-04-12,Cable maintenance,Operational
748,Rustam Mirzoev,Rustam Mirzoev,Istaravshan,Sino,+992-900-000-748,2020-08-27,2024-08-24,User requested upgrade,Operational
749,Muhammad Abdullayev,Muhammad Abdullayev,Khujand,Sughd,+992-900-000-749,2024-05-16,2025-01-18,Check inverter noise,Operational
750,Zarina Yuldoshev,Farid Islomov,Roghun,Firdavsi,+992-900-000-750,2021-02-18,2023-09-28,User requested upgrade,Operational
751,Madina Mahmudov,Madina Mahmudov,Hisor,Somoni,+992-900-000-751,2025-06-11,2025-06-20,No issues reported,Operational
752,Nozima Sharipov,Nozima Sharipov,Khujand,Rasht,+992-900-000-752,2024-01-01,2024-01-12,Needs inspection,Operational
753,Madina Yuldoshev,Madina Yuldoshev,Vahdat,Badakhshan,+992-900-000-753,2021-12-16,2023-08-11,Follow-up visit,Operational
754,Bakhtiyor Mahmudov,Suhrob Sharipov,Bokhtar,Sughd,+992-900-000-754,2025-01-21,2025-05-22,Warranty claim,Operational
755,Alisher Iskandarov,Farzona Rahmonov,Bokhtar,Sino,+992-900-000-755,2018-12-04,2020-05-06,User requested upgrade,Operational
756,Nozima Tursunov,Nozima Tursunov,Istaravshan,RRS,+992-900-000-756,2021-02-01,2022-07-12,,Operational
757,Farzona Mustafoev,Suhrob Islomov,Danghara,Sino,+992-900-000-757,2022-02-23,2023-02-17,Follow-up visit,In Service
758,Akbar Yuldoshev,Akbar Yuldoshev,Norak,Sughd,+992-900-000-758,2021-11-05,2022-04-26,,Operational
759,Mehribon Islomov,Javlon Mirzoev,Murghab,Badakhshan,+992-900-000-759,2020-09-01,2024-05-16,Needs inspection,Operational
760,Rustam Juraev,Rustam Juraev,Ishkoshim,Rasht,+992-900-000-760,2018-08-11,2021-07-28,Panel cleaning done,In Service
761,Alisher Mustafoev,Alisher Mustafoev,Hisor,RRS,+992-900-000-761,2023-05-05,2025-06-07,Panel cleaning done,In Service
762,Akbar Kholmatov,Shavkat Yuldoshev,Bokhtar,Khatlon,+992-900-000-762,2023-12-13,2025-03-02,,Operational
763,Nozima Gafurov,Nozima Gafurov,Vahdat,Firdavsi,+992-900-000-763,2018-06-18,2019-07-21,User requested upgrade,Operational
764,Jasur Mirzoev,Jasur Mirzoev,Danghara,RRS,+992-900-000-764,2021-10-04,2023-04-10,Follow-up visit,In Service
765,Sherzod Sharipov,Sherzod Sharipov,Murghab,Somoni,+992-900-000-765,2020-09-17,2024-10-29,No issues reported,Operational
766,Daler Hamidov,Daler Hamidov,Roghun,Khatlon,+992-900-000-766,2021-07-07,2024-08-01,,Operational
767,Mehribon Nazarov,Mehribon Nazarov,Panjakent,Firdavsi,+992-900-000-767,2019-03-02,2024-03-01,Battery replaced,Operational
768,Komron Tursunov,Komron Tursunov,Khujand,Shohmansur,+992-900-000-768,2019-01-12,2019-09-01,Warranty claim,Operational
769,Mehribon Juraev,Dilshod Saidov,Roghun,GBAO,+992-900-000-769,2018-12-20,2020-06-04,Cable maintenance,Operational
770,Madina Sharipov,Rustam Saidov,Roghun,Khatlon,+992-900-000-770,2020-11-03,2022-06-29,Needs inspection,Operational
771,Farid Gafurov,Sherzod Mirzoev,Roghun,Somoni,+992-900-000-771,2021-08-17,2023-01-26,,In Service
772,Sherzod Karimov,Sherzod Karimov,Vahdat,Sughd,+992-900-000-772,2020-11-23,2025-06-14,Follow-up visit,Operational
773,Farid Yuldoshev,Daler Mahmudov,Tursunzoda,Khatlon,+992-900-000-773,2025-03-28,2025-07-31,,Operational
774,Javlon Mirzoev,Javlon Mirzoev,Danghara,GBAO,+992-900-000-774,2022-12-14,2024-12-15,Follow-up visit,Operational
775,Farid Nazarov,Farid Nazarov,Bokhtar,Sino,+992-900-000-775,2018-03-18,2023-10-16,,Operational
776,Timur Karimov,Sherzod Islomov,Roghun,Rasht,+992-900-000-776,2022-05-22,2025-08-10,,Operational
777,Javlon Yuldoshev,Javlon Yuldoshev,Tursunzoda,GBAO,+992-900-000-777,2024-01-22,2024-09-09,,Operational
778,Bakhtiyor Yuldoshev,Bakhtiyor Yuldoshev,Norak,Rasht,+992-900-000-778,2021-09-27,2025-07-24,Follow-up visit,Operational
779,Dilshod Nazarov,Dilshod Nazarov,Ishkoshim,Rasht,+992-900-000-779,2018-11-26,2024-01-21,Panel cleaning done,Operational
780,Dilshod Juraev,Dilshod Juraev,Khujand,Badakhshan,+992-900-000-780,2025-05-30,2025-06-23,Follow-up visit,Operational
781,Madina Saidov,Madina Saidov,Vahdat,Sino,+992-900-000-781,2018-12-14,2023-11-11,Check inverter noise,Operational
782,Alisher Juraev,Alisher Juraev,Istaravshan,Dushanbe,+992-900-000-782,2023-06-27,2024-07-29,,In Service
783,Dilshod Iskandarov,Dilshod Iskandarov,Ishkoshim,Sino,+992-900-000-783,2018-03-09,2018-08-07,Battery replaced,Operational
784,Nozima Karimov,Nozima Karimov,Kulob,Somoni,+992-900-000-784,2025-06-26,2025-08-31,Needs inspection,In Service
785,Jasur Abdullayev,Jasur Abdullayev,Istaravshan,Dushanbe,+992-900-000-785,2018-10-23,2019-03-23,Check inverter noise,Operational
786,Dilshod Rahmonov,Dilshod Rahmonov,Shahriston,Shohmansur,+992-900-000-786,2018-07-07,2021-03-27,Check inverter noise,Operational
787,Timur Mustafoev,Timur Mustafoev,Shahriston,RRS,+992-900-000-787,2019-02-03,2024-03-16,Warranty claim,Operational
788,Zarina Nazarov,Jamshid Saidov,Hisor,Shohmansur,+992-900-000-788,2024-11-26,2025-03-18,,In Service
789,Farrukh Boboev,Suhrob Kholmatov,Vahdat,GBAO,+992-900-000-789,2024-06-17,2025-03-23,,Operational
790,Nozima Juraev,Zarina Mustafoev,Vahdat,GBAO,+992-900-000-790,2019-05-10,2022-06-04,,Operational
791,Rustam Salimov,Rustam Salimov,Hisor,Dushanbe,+992-900-000-791,2024-07-11,2024-07-31,,Operational
792,Jasur Mahmudov,Jasur Mahmudov,Khorog,Sughd,+992-900-000-792,2023-06-18,2023-09-08,,Operational
793,Muhammad Nazarov,Zarina Iskandarov,Tursunzoda,Sino,+992-900-000-793,2019-06-04,2021-09-25,,Operational
794,Malika Gafurov,Malika Gafurov,Khorog,Shohmansur,+992-900-000-794,2018-06-04,2025-02-09,,Operational
795,Farzona Nazarov,Farzona Nazarov,Murghab,RRS,+992-900-000-795,2021-11-25,2024-03-31,,Operational
796,Daler Saidov,Jamshid Mahmudov,Vahdat,Firdavsi,+992-900-000-796,2023-09-10,2024-04-21,Needs inspection,Operational
797,Umar Juraev,Umar Juraev,Kulob,GBAO,+992-900-000-797,2019-09-04,2024-12-29,Needs inspection,Operational
798,Umar Karimov,Umar Karimov,Vahdat,RRS,+992-900-000-798,2020-05-08,2022-10-15,Follow-up visit,Operational
799,Nozima Gafurov,Nozima Gafurov,Roghun,Sughd,+992-900-000-799,2024-01-11,2024-07-09,,In Service
800,Kamila Hamidov,Kamila Hamidov,Shahriston,Dushanbe,+992-900-000-800,2022-12-27,2024-08-24,Warranty claim,Operational
801,Daler Boboev,Daler Boboev,Panjakent,Rasht,+992-900-000-801,2020-07-21,2021-02-06,Initial install,Operational
802,Jasur Juraev,Jasur Juraev,Kulob,GBAO,+992-900-000-802,2023-04-14,2024-12-03,Needs inspection,Operational
803,Farrukh Islomov,Farrukh Islomov,Istaravshan,Sino,+992-900-000-803,2019-12-31,2024-05-04,Battery replaced,Operational
804,Suhrob Juraev,Suhrob Juraev,Bokhtar,Dushanbe,+992-900-000-804,2021-10-07,2022-06-24,,Operational
805,Alisher Tursunov,Alisher Tursunov,Ishkoshim,Sino,+992-900-000-805,2023-02-22,2024-04-25,,Operational
806,Akbar Iskandarov,Akbar Iskandarov,Murghab,Somoni,+992-900-000-806,2024-11-09,2025-02-04,Warranty claim,In Service
807,Jasur Khudoyorov,Jasur Khudoyorov,Ishkoshim,Firdavsi,+992-900-000-807,2023-06-27,2024-02-03,Warranty claim,Operational
808,Iskandar Tursunov,Iskandar Tursunov,Tursunzoda,Dushanbe,+992-900-000-808,2020-10-12,2022-08-13,Cable maintenance,Operational
809,Madina Sharipov,Muhammad Sharipov,Shahriston,Sughd,+992-900-000-809,2022-09-08,2022-12-07,,In Service
810,Suhrob Hamidov,Suhrob Hamidov,Norak,Badakhshan,+992-900-000-810,2023-05-18,2025-08-24,Panel cleaning done,Operational
811,Jamshid Gafurov,Jamshid Gafurov,Panjakent,Firdavsi,+992-900-000-811,2018-02-20,2022-09-12,Initial install,Operational
812,Komron Khudoyorov,Komron Khudoyorov,Panjakent,Sughd,+992-900-000-812,2023-05-20,2025-04-04,Follow-up visit,Operational
813,Iskandar Sharipov,Timur Gafurov,Hisor,Khatlon,+992-900-000-813,2022-07-19,2023-08-01,Panel cleaning done,In Service
