HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
777,Zarina Islomov,Zarina Islomov,Murghab,Sino,992-900-000-728,2019-02-03,2024-03-14,Follow-up visit,Operational
778,Bakhtiyor Gafurov,Bakhtiyor Gafurov,Kulob,Khatlon,992-900-000-729,2024-12-01,2025-04-12,Battery replaced,Operational
779,Bakhtiyor Boboev,Madina Boboev,Hisor,Sino,992-900-000-730,2018-05-04,2019-01-26,Needs inspection,Operational
780,Kamila Gafurov,Komron Salimov,Istaravshan,Shohmansur,992-900-000-731,2019-06-06,2025-02-14,,Operational
781,Bakhtiyor Saidov,Bakhtiyor Saidov,Danghara,GBAO,992-900-000-732,2021-05-22,2024-05-17,Needs inspection,Operational
782,Farrukh Khudoyorov,Farrukh Khudoyorov,Norak,Khatlon,992-900-000-733,2023-05-30,2024-06-26,,Operational
783,Mehribon Sharipov,Mehribon Sharipov,Tursunzoda,Shohmansur,992-900-000-734,2021-11-02,2024-11-21,Check inverter noise,Operational
784,Umar Nazarov,Bakhtiyor Sharipov,Ishkoshim,Sino,992-900-000-735,2019-04-14,2024-06-22,Battery replaced,Operational
785,Mehribon Gafurov,Mehribon Gafurov,Tursunzoda,GBAO,992-900-000-736,2024-09-16,2024-11-10,No issues reported,In Service
786,Javlon Kholmatov,Javlon Kholmatov,Danghara,Somoni,992-900-000-737,2018-09-09,2019-09-14,Initial install,In Service
787,Madina Sharipov,Dilshod Rahmonov,Murghab,Khatlon,992-900-000-738,2025-05-30,2025-06-18,Needs inspection,Operational
788,Shavkat Mahmudov,Shavkat Mahmudov,Kulob,Dushanbe,992-900-000-739,2021-07-20,2023-03-25,Warranty claim,In Service
789,Umar Iskandarov,Muhammad Mirzoev,Roghun,Rasht,992-900-000-740,2019-01-01,2025-07-14,,Operational
790,Malika Kholmatov,Jasur Iskandarov,Khujand,Rasht,992-900-000-741,2024-02-27,2024-04-21,,Operational
791,Mehribon Salimov,Mehribon Salimov,Bokhtar,Sughd,992-900-000-742,2020-08-21,2023-01-22,Check inverter noise,Operational
792,Dilshod Boboev,Shavkat Kholmatov,Tursunzoda,Firdavsi,992-900-000-743,2020-05-15,2024-01-31,,Operational
793,Daler Abdullayev,Daler Abdullayev,Shahriston,Rasht,992-900-000-744,2022-09-05,2023-07-17,Follow-up visit,In Service
794,Umar Islomov,Umar Islomov,Panjakent,Somoni,992-900-000-745,2018-03-06,2019-10-16,Check inverter noise,In Service
795,Umar Mirzoev,Humayun Nazarov,Khorog,Somoni,992-900-000-746,2022-08-31,2025-03-21,Panel cleaning done,Operational
796,Muhammad Mirzoev,Muhammad Mirzoev,Hisor,Firdavsi,992-900-000-747,2022-10-04,2025-04-12,Cable maintenance,Operational
797,Rustam Mirzoev,Rustam Mirzoev,Istaravshan,Sino,992-900-000-748,2020-08-27,2024-08-24,User requested upgrade,Operational
798,Muhammad Abdullayev,Muhammad Abdullayev,Khujand,Sughd,992-900-000-749,2024-05-16,2025-01-18,Check inverter noise,Operational
799,Zarina Yuldoshev,Farid Islomov,Roghun,Firdavsi,992-900-000-750,2021-02-18,2023-09-28,User requested upgrade,Operational
800,Madina Mahmudov,Madina Mahmudov,Hisor,Somoni,992-900-000-751,2025-06-11,2025-06-20,No issues reported,Operational
801,Nozima Sharipov,Nozima Sharipov,Khujand,Rasht,992-900-000-752,2024-01-01,2024-01-12,Needs inspection,Operational
802,Madina Yuldoshev,Madina Yuldoshev,Vahdat,Badakhshan,992-900-000-753,2021-12-16,2023-08-11,Follow-up visit,Operational
803,Bakhtiyor Mahmudov,Suhrob Sharipov,Bokhtar,Sughd,992-900-000-754,2025-01-21,2025-05-22,Warranty claim,Operational
804,Alisher Iskandarov,Farzona Rahmonov,Bokhtar,Sino,992-900-000-755,2018-12-04,2020-05-06,User requested upgrade,Operational
805,Nozima Tursunov,Nozima Tursunov,Istaravshan,RRS,992-900-000-756,2021-02-01,2022-07-12,,Operational
806,Farzona Mustafoev,Suhrob Islomov,Danghara,Sino,992-900-000-757,2022-02-23,2023-02-17,Follow-up visit,In Service
807,Akbar Yuldoshev,Akbar Yuldoshev,Norak,Sughd,992-900-000-758,2021-11-05,2022-04-26,,Operational
808,Mehribon Islomov,Javlon Mirzoev,Murghab,Badakhshan,992-900-000-759,2020-09-01,2024-05-16,Needs inspection,Operational
809,Rustam Juraev,Rustam Juraev,Ishkoshim,Rasht,992-900-000-760,2018-08-11,2021-07-28,Panel cleaning done,In Service
810,Alisher Mustafoev,Alisher Mustafoev,Hisor,RRS,992-900-000-761,2023-05-05,2025-06-07,Panel cleaning done,In Service
811,Akbar Kholmatov,Shavkat Yuldoshev,Bokhtar,Khatlon,992-900-000-762,2023-12-13,2025-03-02,,Operational
812,Nozima Gafurov,Nozima Gafurov,Vahdat,Firdavsi,992-900-000-763,2018-06-18,2019-07-21,User requested upgrade,Operational
813,Jasur Mirzoev,Jasur Mirzoev,Danghara,RRS,992-900-000-764,2021-10-04,2023-04-10,Follow-up visit,In Service
814,Sherzod Sharipov,Sherzod Sharipov,Murghab,Somoni,992-900-000-765,2020-09-17,2024-10-29,No issues reported,Operational
815,Daler Hamidov,Daler Hamidov,Roghun,Khatlon,992-900-000-766,2021-07-07,2024-08-01,,Operational
816,Mehribon Nazarov,Mehribon Nazarov,Panjakent,Firdavsi,992-900-000-767,2019-03-02,2024-03-01,Battery replaced,Operational
817,Komron Tursunov,Komron Tursunov,Khujand,Shohmansur,992-900-000-768,2019-01-12,2019-09-01,Warranty claim,Operational
818,Mehribon Juraev,Dilshod Saidov,Roghun,GBAO,992-900-000-769,2018-12-20,2020-06-04,Cable maintenance,Operational
819,Madina Sharipov,Rustam Saidov,Roghun,Khatlon,992-900-000-770,2020-11-03,2022-06-29,Needs inspection,Operational
820,Farid Gafurov,Sherzod Mirzoev,Roghun,Somoni,992-900-000-771,2021-08-17,2023-01-26,,In Service
821,Sherzod Karimov,Sherzod Karimov,Vahdat,Sughd,992-900-000-772,2020-11-23,2025-06-14,Follow-up visit,Operational
822,Farid Yuldoshev,Daler Mahmudov,Tursunzoda,Khatlon,992-900-000-773,2025-03-28,2025-07-31,,Operational
823,Javlon Mirzoev,Javlon Mirzoev,Danghara,GBAO,992-900-000-774,2022-12-14,2024-12-15,Follow-up visit,Operational
824,Farid Nazarov,Farid Nazarov,Bokhtar,Sino,992-900-000-775,2018-03-18,2023-10-16,,Operational
825,Timur Karimov,Sherzod Islomov,Roghun,Rasht,992-900-000-776,2022-05-22,2025-08-10,,Operational
826,Javlon Yuldoshev,Javlon Yuldoshev,Tursunzoda,GBAO,992-900-000-777,2024-01-22,2024-09-09,,Operational
827,Bakhtiyor Yuldoshev,Bakhtiyor Yuldoshev,Norak,Rasht,992-900-000-778,2021-09-27,2025-07-24,Follow-up visit,Operational
828,Dilshod Nazarov,Dilshod Nazarov,Ishkoshim,Rasht,992-900-000-779,2018-11-26,2024-01-21,Panel cleaning done,Operational
829,Dilshod Juraev,Dilshod Juraev,Khujand,Badakhshan,992-900-000-780,2025-05-30,2025-06-23,Follow-up visit,Operational
830,Madina Saidov,Madina Saidov,Vahdat,Sino,992-900-000-781,2018-12-14,2023-11-11,Check inverter noise,Operational
831,Alisher Juraev,Alisher Juraev,Istaravshan,Dushanbe,992-900-000-782,2023-06-27,2024-07-29,,In Service
832,Dilshod Iskandarov,Dilshod Iskandarov,Ishkoshim,Sino,992-900-000-783,2018-03-09,2018-08-07,Battery replaced,Operational
833,Nozima Karimov,Nozima Karimov,Kulob,Somoni,992-900-000-784,2025-06-26,2025-08-31,Needs inspection,In Service
834,Jasur Abdullayev,Jasur Abdullayev,Istaravshan,Dushanbe,992-900-000-785,2018-10-23,2019-03-23,Check inverter noise,Operational
835,Dilshod Rahmonov,Dilshod Rahmonov,Shahriston,Shohmansur,992-900-000-786,2018-07-07,2021-03-27,Check inverter noise,Operational
836,Timur Mustafoev,Timur Mustafoev,Shahriston,RRS,992-900-000-787,2019-02-03,2024-03-16,Warranty claim,Operational
837,Zarina Nazarov,Jamshid Saidov,Hisor,Shohmansur,992-900-000-788,2024-11-26,2025-03-18,,In Service
838,Farrukh Boboev,Suhrob Kholmatov,Vahdat,GBAO,992-900-000-789,2024-06-17,2025-03-23,,Operational
839,Nozima Juraev,Zarina Mustafoev,Vahdat,GBAO,992-900-000-790,2019-05-10,2022-06-04,,Operational
840,Rustam Salimov,Rustam Salimov,Hisor,Dushanbe,992-900-000-791,2024-07-11,2024-07-31,,Operational
841,Jasur Mahmudov,Jasur Mahmudov,Khorog,Sughd,992-900-000-792,2023-06-18,2023-09-08,,Operational
842,Muhammad Nazarov,Zarina Iskandarov,Tursunzoda,Sino,992-900-000-793,2019-06-04,2021-09-25,,Operational
843,Malika Gafurov,Malika Gafurov,Khorog,Shohmansur,992-900-000-794,2018-06-04,2025-02-09,,Operational
844,Farzona Nazarov,Farzona Nazarov,Murghab,RRS,992-900-000-795,2021-11-25,2024-03-31,,Operational
845,Daler Saidov,Jamshid Mahmudov,Vahdat,Firdavsi,992-900-000-796,2023-09-10,2024-04-21,Needs inspection,Operational
846,Umar Juraev,Umar Juraev,Kulob,GBAO,992-900-000-797,2019-09-04,2024-12-29,Needs inspection,Operational
847,Umar Karimov,Umar Karimov,Vahdat,RRS,992-900-000-798,2020-05-08,2022-10-15,Follow-up visit,Operational
848,Nozima Gafurov,Nozima Gafurov,Roghun,Sughd,992-900-000-799,2024-01-11,2024-07-09,,In Service
849,Kamila Hamidov,Kamila Hamidov,Shahriston,Dushanbe,992-900-000-800,2022-12-27,2024-08-24,Warranty claim,Operational
850,Daler Boboev,Daler Boboev,Panjakent,Rasht,992-900-000-801,2020-07-21,2021-02-06,Initial install,Operational
851,Jasur Juraev,Jasur Juraev,Kulob,GBAO,992-900-000-802,2023-04-14,2024-12-03,Needs inspection,Operational
852,Farrukh Islomov,Farrukh Islomov,Istaravshan,Sino,992-900-000-803,2019-12-31,2024-05-04,Battery replaced,Operational
853,Suhrob Juraev,Suhrob Juraev,Bokhtar,Dushanbe,992-900-000-804,2021-10-07,2022-06-24,,Operational
854,Alisher Tursunov,Alisher Tursunov,Ishkoshim,Sino,992-900-000-805,2023-02-22,2024-04-25,,Operational
855,Akbar Iskandarov,Akbar Iskandarov,Murghab,Somoni,992-900-000-806,2024-11-09,2025-02-04,Warranty claim,In Service
856,Jasur Khudoyorov,Jasur Khudoyorov,Ishkoshim,Firdavsi,992-900-000-807,2023-06-27,2024-02-03,Warranty claim,Operational
857,Iskandar Tursunov,Iskandar Tursunov,Tursunzoda,Dushanbe,992-900-000-808,2020-10-12,2022-08-13,Cable maintenance,Operational
858,Madina Sharipov,Muhammad Sharipov,Shahriston,Sughd,992-900-000-809,2022-09-08,2022-12-07,,In Service
859,Suhrob Hamidov,Suhrob Hamidov,Norak,Badakhshan,992-900-000-810,2023-05-18,2025-08-24,Panel cleaning done,Operational
860,Jamshid Gafurov,Jamshid Gafurov,Panjakent,Firdavsi,992-900-000-811,2018-02-20,2022-09-12,Initial install,Operational
861,Komron Khudoyorov,Komron Khudoyorov,Panjakent,Sughd,992-900-000-812,2023-05-20,2025-04-04,Follow-up visit,Operational
862,Iskandar Sharipov,Timur Gafurov,Hisor,Khatlon,992-900-000-813,2022-07-19,2023-08-01,Panel cleaning done,In Service
863,Dilshod Gafurov,Timur Nazarov,Tursunzoda,Rasht,992-900-000-814,2023-12-15,2024-01-17,Follow-up visit,Operational
864,Sherzod Mahmudov,Sherzod Mahmudov,Murghab,Dushanbe,992-900-000-815,2018-11-28,2022-09-03,Check inverter noise,In Service
865,Malika Salimov,Jamshid Kholmatov,Vahdat,Sino,992-900-000-816,2024-12-10,2024-12-30,Battery replaced,Operational
866,Dilshod Abdullayev,Nilufar Juraev,Khorog,Rasht,992-900-000-817,2020-09-04,2023-09-14,,Operational
867,Suhrob Sharipov,Bakhtiyor Juraev,Murghab,Dushanbe,992-900-000-818,2021-08-05,2023-07-28,Follow-up visit,Operational
868,Farrukh Tursunov,Farrukh Tursunov,Vahdat,Rasht,992-900-000-819,2023-01-28,2024-06-08,User requested upgrade,Operational
869,Jamshid Yuldoshev,Umar Abdullayev,Shahriston,RRS,992-900-000-820,2023-01-26,2024-10-22,Battery replaced,In Service
870,Bakhtiyor Nazarov,Bakhtiyor Nazarov,Shahriston,Sino,992-900-000-821,2018-12-24,2019-11-17,Cable maintenance,In Service
871,Komron Nazarov,Komron Nazarov,Bokhtar,GBAO,992-900-000-822,2019-08-30,2025-03-23,,In Service
872,Malika Rahmonov,Malika Rahmonov,Danghara,Firdavsi,992-900-000-823,2019-06-25,2024-10-17,Battery replaced,Operational
873,Suhrob Rahmonov,Suhrob Rahmonov,Panjakent,Sughd,992-900-000-824,2020-08-09,2025-04-14,User requested upgrade,Operational
874,Farrukh Sharipov,Farrukh Sharipov,Danghara,Rasht,992-900-000-825,2023-06-15,2025-02-11,No issues reported,Operational
875,Mehribon Abdullayev,Mehribon Abdullayev,Bokhtar,Shohmansur,992-900-000-826,2019-06-25,2022-12-01,,In Service
876,Akbar Yuldoshev,Akbar Yuldoshev,Bokhtar,Sughd,992-900-000-827,2019-08-31,2023-08-16,Follow-up visit,Operational
877,Rustam Mahmudov,Bakhtiyor Abdullayev,Bokhtar,Khatlon,992-900-000-828,2019-12-20,2021-09-08,,Operational
878,Alisher Boboev,Alisher Boboev,Hisor,RRS,992-900-000-829,2022-02-23,2023-03-07,Initial install,Operational
879,Alisher Boboev,Humayun Salimov,Hisor,Firdavsi,992-900-000-830,2019-10-28,2023-03-16,,In Service
880,Shavkat Yuldoshev,Iskandar Boboev,Khorog,Sughd,992-900-000-831,2024-02-16,2025-07-19,Battery replaced,Operational
881,Komron Yuldoshev,Javlon Sharipov,Danghara,Khatlon,992-900-000-832,2024-05-04,2025-05-12,Needs inspection,Operational
882,Jamshid Yuldoshev,Humayun Abdullayev,Panjakent,RRS,992-900-000-833,2018-04-12,2022-10-13,Warranty claim,In Service
883,Iskandar Salimov,Iskandar Salimov,Khujand,Shohmansur,992-900-000-834,2025-03-11,2025-04-29,Warranty claim,Operational
884,Nozima Tursunov,Nozima Tursunov,Panjakent,Firdavsi,992-900-000-835,2022-12-30,2024-11-22,No issues reported,In Service
885,Malika Kholmatov,Malika Kholmatov,Vahdat,Shohmansur,992-900-000-836,2024-10-14,2025-07-02,,In Service
886,Aziz Kholmatov,Aziz Kholmatov,Ishkoshim,Badakhshan,992-900-000-837,2022-02-23,2024-04-23,Battery replaced,Operational
887,Aziz Salimov,Aziz Salimov,Hisor,Firdavsi,992-900-000-838,2018-12-25,2021-05-26,Check inverter noise,In Service
888,Suhrob Mirzoev,Komron Mustafoev,Murghab,Badakhshan,992-900-000-839,2022-08-24,2023-06-05,Controller firmware updated,Operational
889,Farid Islomov,Farid Islomov,Hisor,Firdavsi,992-900-000-840,2021-10-05,2022-02-17,Warranty claim,Operational
890,Farid Rahmonov,Farid Rahmonov,Shahriston,RRS,992-900-000-841,2022-08-25,2023-08-18,User requested upgrade,Operational
891,Zarina Islomov,Zarina Islomov,Ishkoshim,Badakhshan,992-900-000-842,2021-03-31,2024-05-08,Needs inspection,Operational
892,Mehribon Iskandarov,Komron Yuldoshev,Norak,Sino,992-900-000-843,2020-07-08,2020-08-31,Panel cleaning done,Operational
893,Sherzod Iskandarov,Mehribon Yuldoshev,Panjakent,Somoni,992-900-000-844,2025-06-20,2025-07-26,Cable maintenance,Operational
894,Muhammad Khudoyorov,Muhammad Khudoyorov,Murghab,RRS,992-900-000-845,2023-07-13,2023-09-19,Warranty claim,Operational
895,Zarina Yuldoshev,Zarina Yuldoshev,Ishkoshim,RRS,992-900-000-846,2025-01-16,2025-07-10,Needs inspection,In Service
896,Mehribon Saidov,Mehribon Saidov,Roghun,Shohmansur,992-900-000-847,2018-03-13,2021-02-08,,Operational
897,Humayun Boboev,Humayun Boboev,Roghun,Khatlon,992-900-000-848,2022-01-03,2022-12-03,,Operational
898,Farrukh Salimov,Farrukh Salimov,Bokhtar,Firdavsi,992-900-000-849,2025-03-02,2025-03-21,User requested upgrade,Operational
899,Dilshod Mustafoev,Farzona Mustafoev,Norak,Rasht,992-900-000-850,2021-07-19,2025-05-21,Panel cleaning done,Operational
900,Umar Salimov,Umar Salimov,Istaravshan,Rasht,992-900-000-851,2019-08-12,2019-10-03,,Operational
901,Aziz Yuldoshev,Aziz Yuldoshev,Shahriston,Khatlon,992-900-000-852,2019-02-24,2021-08-04,,Operational
902,Mehribon Juraev,Nilufar Mahmudov,Roghun,Firdavsi,992-900-000-853,2023-12-20,2025-07-06,Check inverter noise,Operational
903,Jamshid Mirzoev,Jamshid Mirzoev,Panjakent,GBAO,992-900-000-854,2019-06-22,2019-09-01,Needs inspection,Operational
904,Bakhtiyor Salimov,Bakhtiyor Salimov,Hisor,Shohmansur,992-900-000-855,2023-11-13,2024-10-28,,Operational
905,Timur Saidov,Timur Saidov,Ishkoshim,Khatlon,992-900-000-856,2020-07-17,2022-04-07,,Operational
906,Farid Mirzoev,Nozima Saidov,Panjakent,Sughd,992-900-000-857,2023-06-07,2025-07-21,Cable maintenance,Operational
907,Jamshid Karimov,Malika Sharipov,Khujand,Sino,992-900-000-858,2019-05-03,2022-03-04,,Operational
908,Umar Rahmonov,Nozima Saidov,Shahriston,Shohmansur,992-900-000-859,2020-04-21,2023-08-07,Initial install,Operational
909,Aziz Rahmonov,Aziz Rahmonov,Ishkoshim,RRS,992-900-000-860,2024-07-02,2024-12-27,Battery replaced,Operational
910,Malika Mahmudov,Malika Mahmudov,Istaravshan,GBAO,992-900-000-861,2019-02-10,2025-08-05,Panel cleaning done,Operational
911,Daler Juraev,Rustam Abdullayev,Khujand,GBAO,992-900-000-862,2020-05-26,2025-07-24,User requested upgrade,In Service
912,Kamila Salimov,Rustam Gafurov,Danghara,GBAO,992-900-000-863,2020-01-11,2024-01-03,Cable maintenance,Operational
913,Malika Khudoyorov,Malika Khudoyorov,Murghab,Rasht,992-900-000-864,2019-05-22,2024-08-11,,Operational
914,Kamila Salimov,Nilufar Karimov,Panjakent,Rasht,992-900-000-865,2023-07-16,2023-11-11,Cable maintenance,Operational
915,Farzona Iskandarov,Mehribon Gafurov,Kulob,Firdavsi,992-900-000-866,2022-07-27,2024-03-13,Controller firmware updated,Operational
916,Jasur Nazarov,Nozima Yuldoshev,Danghara,Rasht,992-900-000-867,2020-01-05,2020-02-26,No issues reported,Operational
917,Jamshid Kholmatov,Jamshid Kholmatov,Danghara,Somoni,992-900-000-868,2018-12-15,2020-04-16,,Operational
918,Bakhtiyor Sharipov,Suhrob Mustafoev,Panjakent,Rasht,992-900-000-869,2020-03-26,2022-02-17,Initial install,Operational
919,Shavkat Saidov,Shavkat Saidov,Tursunzoda,Sino,992-900-000-870,2021-02-14,2025-05-30,Check inverter noise,Operational
920,Zarina Tursunov,Nozima Kholmatov,Vahdat,Sino,992-900-000-871,2025-06-23,2025-08-13,Needs inspection,Operational
921,Humayun Gafurov,Humayun Gafurov,Bokhtar,Sino,992-900-000-872,2023-07-30,2024-03-22,No issues reported,In Service
922,Timur Saidov,Mehribon Nazarov,Hisor,Somoni,992-900-000-873,2018-04-20,2020-04-22,Cable maintenance,Operational
923,Behruz Islomov,Behruz Islomov,Istaravshan,GBAO,992-900-000-874,2018-11-10,2024-09-08,Panel cleaning done,Operational
924,Iskandar Juraev,Iskandar Juraev,Hisor,Sino,992-900-000-875,2023-08-30,2024-05-23,User requested upgrade,Operational
925,Jasur Abdullayev,Jasur Abdullayev,Murghab,Sughd,992-900-000-876,2022-10-29,2023-06-29,Cable maintenance,Operational
926,Jasur Kholmatov,Jasur Kholmatov,Khujand,Sughd,992-900-000-877,2019-12-26,2023-05-20,Check inverter noise,Operational
927,Farrukh Islomov,Farrukh Islomov,Tursunzoda,Sino,992-900-000-878,2019-03-25,2025-08-10,No issues reported,Operational
928,Nilufar Abdullayev,Nilufar Abdullayev,Hisor,Firdavsi,992-900-000-879,2019-10-03,2025-06-08,,Operational
929,Kamila Sharipov,Farzona Salimov,Murghab,RRS,992-900-000-880,2021-08-05,2021-12-08,,Operational
930,Humayun Salimov,Humayun Salimov,Roghun,Shohmansur,992-900-000-881,2018-04-21,2025-04-24,Battery replaced,Operational
931,Farrukh Salimov,Farrukh Salimov,Khujand,Somoni,992-900-000-882,2020-09-27,2022-02-16,Initial install,Operational
932,Zarina Nazarov,Farid Iskandarov,Panjakent,Rasht,992-900-000-883,2019-11-27,2020-02-15,User requested upgrade,Operational
933,Iskandar Mirzoev,Iskandar Mirzoev,Shahriston,Badakhshan,992-900-000-884,2020-12-28,2021-02-07,Check inverter noise,Operational
934,Timur Boboev,Timur Boboev,Tursunzoda,Rasht,992-900-000-885,2024-06-03,2024-07-23,Panel cleaning done,Operational
935,Bakhtiyor Juraev,Bakhtiyor Juraev,Norak,Somoni,992-900-000-886,2021-10-22,2022-09-28,Warranty claim,Operational
936,Farrukh Juraev,Farrukh Juraev,Ishkoshim,GBAO,992-900-000-887,2024-01-04,2024-08-10,Follow-up visit,Operational
937,Komron Sharipov,Komron Sharipov,Kulob,Shohmansur,992-900-000-888,2019-01-12,2025-07-07,,Operational
938,Sherzod Nazarov,Sherzod Nazarov,Norak,Sino,992-900-000-889,2022-10-16,2023-12-19,Battery replaced,In Service
939,Dilshod Iskandarov,Dilshod Iskandarov,Bokhtar,Badakhshan,992-900-000-890,2025-06-10,2025-08-18,Battery replaced,Operational
940,Shavkat Tursunov,Shavkat Tursunov,Hisor,Somoni,992-900-000-891,2024-02-21,2024-08-23,,Operational
941,Malika Mustafoev,Malika Mustafoev,Kulob,Somoni,992-900-000-892,2023-03-30,2023-12-29,No issues reported,Operational
942,Farzona Mirzoev,Suhrob Karimov,Norak,Dushanbe,992-900-000-893,2022-02-01,2024-09-05,,Operational
943,Suhrob Iskandarov,Farrukh Boboev,Ishkoshim,GBAO,992-900-000-894,2025-02-09,2025-04-02,Controller firmware updated,Operational
944,Mehribon Iskandarov,Mehribon Iskandarov,Bokhtar,Somoni,992-900-000-895,2024-09-28,2025-01-26,Cable maintenance,Operational
945,Humayun Juraev,Humayun Juraev,Murghab,RRS,992-900-000-896,2023-03-17,2024-07-26,User requested upgrade,In Service
946,Farrukh Karimov,Farrukh Karimov,Bokhtar,Khatlon,992-900-000-897,2018-04-30,2021-03-23,Panel cleaning done,In Service
947,Umar Abdullayev,Umar Abdullayev,Ishkoshim,Sughd,992-900-000-898,2023-06-14,2025-08-23,,Operational
948,Madina Nazarov,Madina Nazarov,Bokhtar,GBAO,992-900-000-899,2022-07-26,2024-08-08,No issues reported,Operational
949,Farid Kholmatov,Suhrob Islomov,Kulob,GBAO,992-900-000-900,2024-05-27,2025-06-07,User requested upgrade,In Service
950,Malika Sharipov,Muhammad Hamidov,Bokhtar,Sino,992-900-000-901,2019-01-05,2021-09-06,Warranty claim,Operational
951,Nozima Boboev,Nozima Boboev,Istaravshan,Badakhshan,992-900-000-902,2020-08-24,2023-01-07,Initial install,Operational
952,Rustam Juraev,Iskandar Mirzoev,Bokhtar,Shohmansur,992-900-000-903,2018-08-18,2024-02-16,User requested upgrade,Operational
953,Jamshid Boboev,Jamshid Boboev,Hisor,Somoni,992-900-000-904,2020-10-06,2022-04-27,Panel cleaning done,In Service
954,Aziz Yuldoshev,Mehribon Iskandarov,Khujand,Somoni,992-900-000-905,2024-10-17,2024-11-03,Controller firmware updated,Operational
